competitor,vertical,fsn,ai_displayed_price,noOfData,timestamp,isAnomaly,SFMAvgFlag,tail-expAvg,stdDev,HBinsFlag,tail,binSize
AI,watch,WATE7SW3T5XKJPMF,429,19,1467018951763,False,,,,,,
AI,book,9780061227288,430,4,1467184164451,False,,,,,,
AI,book,9780147515018,430,4,1467185307426,False,,,,,,
AI,book,9780330526104,430,5,1467181862181,False,,,,,,
AI,book,9780743200400,430,6,1467182695658,False,,,,,,
AI,book,9788126537044,430,5,1467180755289,False,,,,,,
AI,book,9788131732458,430,5,1467260822008,False,,,,,,
AI,book,9789332550162,430,4,1467182101391,False,,,,,,
AI,book,9789332901797,430,5,1467258608336,False,,,,,,
AI,book,9789382533023,430,4,1467182442521,False,,,,,,
AI,album,ABME22FZAXDY2Q5W,430,6,1467019017200,False,,,,,,
AI,board_game,BDGDA3PNUCWUEWJT,430,6,1467017929936,False,,,,,,
AI,calculator,CALD42ZAFNFVRMZS,430,6,1467018869154,False,,,,,,
AI,eye_liner,ELRD96GNBBBDEHEZ,430,9,1467020097089,False,,,,,,
AI,lip_gloss,LGSDZ6PT3BYZGZKG,430,10,1467019999127,False,,,,,,
AI,soldering_iron,SOIE2A79XUBWXU75,430,6,1467020110626,False,,,,,,
AI,soap,SOPDXH8B3YTXFGRW,430,4,1467017614556,False,,,,,,
AI,stuffed_toy,STFDA3Q4ZEX7NAZD,430,7,1467018491878,False,,,,,,
AI,book,9788184570663,430.45,4,1467182177458,False,,,,,,
AI,book,9780860374688,431,5,1467181151142,False,,,,,,
AI,book,9781445450728,431,4,1467183519303,False,,,,,,
AI,book,9788122419221,431,6,1467095676129,False,,,,,,
AI,book,9788122419221,431,6,1467183669483,False,,,,,,
AI,book,9788123913681,431,5,1467172058597,False,,,,,,
AI,book,9788123913681,431,5,1467258259649,False,,,,,,
AI,book,9788173714610,431,5,1467179353788,False,,,,,,
AI,book,9788173714610,431,5,1467261076447,False,,,,,,
AI,book,9789351528784,431,7,1467118766076,False,,,,,,
AI,book,9789351528784,431,7,1467168239200,False,,,,,,
AI,book,9789351528784,431,7,1467254147636,False,,,,,,
AI,book,9789385999505,431,4,1467185888807,False,,,,,,
AI,foundation,FNDD9YJC5SAJBFFB,431,15,1467017480953,False,,,,,,
AI,book,9781416913351,432,4,1467183664705,False,,,,,,
AI,book,9788121917698,432,6,1467118361017,False,,,,,,
AI,book,9788121917698,432,6,1467167615657,False,,,,,,
AI,book,9788121917698,432,6,1467187139872,False,,,,,,
AI,book,9788121917698,432,6,1467203517017,False,,,,,,
AI,book,9788123924366,432,4,1467181627067,False,,,,,,
AI,book,9788170284024,432,5,1467174773827,False,,,,,,
AI,book,9788173198465,432,5,1467174545768,False,,,,,,
AI,book,9788177666519,432,7,1467177363051,False,,,,,,
AI,book,9788178120300,432,7,1467168735551,False,,,,,,
AI,book,9788178120300,432,7,1467187794584,False,,,,,,
AI,book,9788183572279,432,4,1467185046701,False,,,,,,
AI,book,9788184984903,432,18,1467187792154,False,,,,,,
AI,book,9789350401033,432,5,1467176825929,False,,,,,,
AI,book,9780070616660,433,4,1467185571817,False,,,,,,
AI,book,9780099224914,433,5,1467181532899,False,,,,,,
AI,book,9780545202350,433,4,1467185619719,False,,,,,,
AI,book,9780545202367,433,4,1467185635386,False,,,,,,
AI,book,9780007307753,434,6,1467181762026,False,,,,,,
AI,book,9780062202611,434,18,1467099345260,False,,,,,,
AI,book,9780062202611,434,18,1467167832923,False,,,,,,
AI,book,9780062202611,434,18,1467187772070,False,,,,,,
AI,book,9780062202611,434,18,1467203725492,False,,,,,,
AI,book,9780062202611,434,18,1467254282219,False,,,,,,
AI,book,9780070656963,434,4,1467178358502,False,,,,,,
AI,book,9780070656963,434,4,1467260926132,False,,,,,,
AI,book,9780141024875,434,4,1467184072355,False,,,,,,
AI,book,9780143102434,434,6,1467184642456,False,,,,,,
AI,book,9780241951644,434,5,1467175067550,False,,,,,,
AI,book,9780241951644,434,5,1467259410172,False,,,,,,
AI,book,9780517543054,434,18,1467118969650,False,,,,,,
AI,book,9780517543054,434,18,1467168668064,False,,,,,,
AI,book,9780517543054,434,18,1467187396714,False,,,,,,
AI,book,9780517543054,434,18,1467204112536,False,,,,,,
AI,book,9780753556986,434,5,1467177116249,False,,,,,,
AI,book,9780753556986,434,5,1467260053803,False,,,,,,
AI,book,9780762428212,434,5,1467180696600,False,,,,,,
AI,book,9780762429776,434,5,1467173405395,False,,,,,,
AI,book,9780762429776,434,5,1467259449154,False,,,,,,
AI,book,9781259003356,434,4,1467177709421,False,,,,,,
AI,book,9781259003356,434,4,1467260402954,False,,,,,,
AI,book,9781447294825,434,8,1467174436827,False,,,,,,
AI,book,9781447294825,434,8,1467259138564,False,,,,,,
AI,book,9781471133442,434,18,1467099638163,False,,,,,,
AI,book,9781471133442,434,18,1467119062696,False,,,,,,
AI,book,9781471133442,434,18,1467168295886,False,,,,,,
AI,book,9781471133442,434,18,1467187274999,False,,,,,,
AI,book,9781471133442,434,18,1467203846545,False,,,,,,
AI,book,9781471133442,434,18,1467254298430,False,,,,,,
AI,book,9788120350021,434,4,1467176690193,False,,,,,,
AI,book,9788131703939,434,5,1467258716616,False,,,,,,
AI,book,9788171676408,434,4,1467185026923,False,,,,,,
AI,book,9789332569911,434,4,1467184631968,False,,,,,,
AI,book,9789351444084,434,5,1467173566170,False,,,,,,
AI,book,9789351444084,434,5,1467258839740,False,,,,,,
AI,book,9789351523673,434,5,1467175868808,False,,,,,,
AI,board_game,BDGDA3PNGEK2ZVVQ,434,6,1467017927760,False,,,,,,
AI,board_game,BDGDA3PNXGV7RSYH,434,7,1467017400841,False,,,,,,
AI,board_game,BDGDA3PNXGV7RSYH,434,9,1467100944694,False,,,,,,
AI,board_game,BDGDA3PNXGV7RSYH,434,9,1467188143536,False,,,,,,
AI,spin_press_launch_toy,SPLDA3Z8MXGJ29VM,434,10,1467019646440,False,,,,,,
AI,vehicle_pull_along,VPADA3ZHFGY4CDNA,434,18,1467020062599,False,,,,,,
AI,book,9780070534155,435,5,1467260390774,False,,,,,,
AI,book,9780070669093,435,4,1467183681996,False,,,,,,
AI,book,9780070671539,435,5,1467259336239,False,,,,,,
AI,book,9780195689662,435,9,1467099608378,False,,,,,,
AI,book,9780195689662,435,9,1467118787077,False,,,,,,
AI,book,9780195689662,435,9,1467168241975,False,,,,,,
AI,book,9780195689662,435,9,1467187243011,False,,,,,,
AI,book,9780195689662,435,9,1467203678885,False,,,,,,
AI,book,9780195689662,435,9,1467254449425,False,,,,,,
AI,book,9780198070894,435,4,1467178730865,False,,,,,,
AI,book,9780198070894,435,4,1467260748302,False,,,,,,
AI,book,9780521540889,435,5,1467259564234,False,,,,,,
AI,book,9781474812443,435,4,1467095377184,False,,,,,,
AI,book,9781474812443,435,4,1467186997537,False,,,,,,
AI,book,9788120349490,435,5,1467175613300,False,,,,,,
AI,book,9788120349490,435,5,1467259497018,False,,,,,,
AI,book,9788121924429,435,4,1467182943447,False,,,,,,
AI,book,9788126526437,435,4,1467185762563,False,,,,,,
AI,book,9788129135674,435,13,1467182547404,False,,,,,,
AI,book,9788178241272,435,4,1467183243273,False,,,,,,
AI,book,9788178556864,435,4,1467183619964,False,,,,,,
AI,book,9788185787183,435,4,1467183031998,False,,,,,,
AI,book,9789339219307,435,5,1467258661374,False,,,,,,
AI,book,9789351472001,435,7,1467099305800,False,,,,,,
AI,book,9789351472001,435,7,1467118647673,False,,,,,,
AI,book,9789351472001,435,7,1467169043613,False,,,,,,
AI,book,9789351472001,435,7,1467187411049,False,,,,,,
AI,book,9789351472001,435,7,1467203977048,False,,,,,,
AI,book,9789351472001,435,7,1467254318440,False,,,,,,
AI,book,9789351941026,435,4,1467178291618,False,,,,,,
AI,book,9789351941026,435,4,1467260950084,False,,,,,,
AI,book,9789352501632,435,4,1467185115624,False,,,,,,
AI,book,9789384583972,435,5,1467260632673,False,,,,,,
AI,book,9789385244964,435,5,1467260432265,False,,,,,,
AI,cases_covers,ACCDVW65PY2ZGFXS,435,6,1467019361091,False,,,,,,
AI,cases_covers,ACCDVW65PY2ZGFXS,435,8,1467223585718,False,,,,,,
AI,deodorant,DEOE7BZ5DTAYMK8S,435,9,1467019274668,False,,,,,,
AI,lip_gloss,LGSDZ6PTJSMQDPWH,435,9,1467019355943,False,,,,,,
AI,lip_gloss,LGSDZ6PTYTGEUKFH,435,9,1467019584416,False,,,,,,
AI,book,9780007544219,436,4,1467180491960,False,,,,,,
AI,book,9780007544219,436,4,1467261199104,False,,,,,,
AI,book,9788121941686,436,7,1467099366714,False,,,,,,
AI,book,9788121941686,436,7,1467118047610,False,,,,,,
AI,book,9788121941686,436,7,1467168851828,False,,,,,,
AI,book,9788121941686,436,7,1467203591976,False,,,,,,
AI,book,9788121941686,436,7,1467254058570,False,,,,,,
AI,book,9789350942932,436,5,1467180681288,False,,,,,,
AI,massage_oil,MSOE2K67V4KUDJ5N,436,12,1467098460834,False,,,,,,
AI,massage_oil,MSOE2K67V4KUDJ5N,436,12,1467186168060,False,,,,,,
AI,book,9780070146075,437,4,1467185177107,False,,,,,,
AI,book,9780195698817,437,4,1467095033838,False,,,,,,
AI,book,9780195698817,437,4,1467185953198,False,,,,,,
AI,book,9788178126692,437,5,1467260547713,False,,,,,,
AI,book,9789332518445,437,4,1467185410372,False,,,,,,
AI,book,9789339214173,437,4,1467183338606,False,,,,,,
AI,learning_toy,ETYDARZSFJZGNTDH,437,6,1467018258071,False,,,,,,
AI,shampoo,SMPEFG5XJZUZHSGH,437,14,1467019648980,False,,,,,,
AI,shampoo,SMPEFG5XJZUZHSGH,437,16,1467101503634,False,,,,,,
AI,shampoo,SMPEFG5XJZUZHSGH,437,16,1467188218586,False,,,,,,
AI,watch,WATDZ2ZQTBEP2GGV,437,11,1467017395957,False,,,,,,
AI,book,9780070146624,438,4,1467095229259,False,,,,,,
AI,book,9780070146624,438,4,1467186216831,False,,,,,,
AI,book,9780141026176,438,5,1467180290076,False,,,,,,
AI,book,9780199458264,438,4,1467173805915,False,,,,,,
AI,book,9781407140780,438,5,1467175865535,False,,,,,,
AI,book,9788126510184,438,18,1467099371127,False,,,,,,
AI,book,9788126510184,438,18,1467168787559,False,,,,,,
AI,book,9788126510184,438,18,1467187996745,False,,,,,,
AI,book,9788126510184,438,18,1467203939202,False,,,,,,
AI,book,9788126510184,438,18,1467254570525,False,,,,,,
AI,book,9788173711459,438,4,1467095412846,False,,,,,,
AI,book,9788177580655,438,4,1467259330685,False,,,,,,
AI,book,9788183558259,438,4,1467178345543,False,,,,,,
AI,book,9789350127797,438,4,1467183530526,False,,,,,,
AI,book,9789351292418,438,5,1467175839406,False,,,,,,
AI,combo_kit,CBKDG357GXNFQY2Y,438,10,1467017487659,False,,,,,,
AI,toy_weapon,TWPDHGP9RZ7GGJS5,438,9,1467019902198,False,,,,,,
AI,toy_weapon,TWPDHGP9RZ7GGJS5,438,9,1467024668395,False,,,,,,
AI,toy_weapon,TWPDHGP9RZ7GGJS5,438,9,1467100908658,False,,,,,,
AI,toy_weapon,TWPDHGP9RZ7GGJS5,438,9,1467188177424,False,,,,,,
AI,book,9780195637366,439,5,1467172134270,False,,,,,,
AI,book,9780195637366,439,5,1467258354507,False,,,,,,
AI,book,9780375758256,439,4,1467093298312,False,,,,,,
AI,book,9780375758256,439,4,1467184152742,False,,,,,,
AI,book,9781403906847,439,5,1467174066520,False,,,,,,
AI,book,9788126556014,439,4,1467183082706,False,,,,,,
AI,book,9788126558995,439,4,1467183252744,False,,,,,,
AI,book,9788170493013,439,4,1467177777686,False,,,,,,
AI,book,9789332528819,439,19,1467086558733,False,,,,,,
AI,book,9789332528819,439,19,1467118499623,False,,,,,,
AI,book,9789332528819,439,19,1467168879094,False,,,,,,
AI,book,9789332528819,439,19,1467187209372,False,,,,,,
AI,book,9789332528819,439,19,1467203686751,False,,,,,,
AI,book,9789332528819,439,19,1467254532103,False,,,,,,
AI,book,9789351194095,439,7,1467175215344,False,,,,,,
AI,book,9789351194095,439,7,1467259255691,False,,,,,,
AI,book,9789383260706,439,5,1467176775383,False,,,,,,
AI,book,9789383260706,439,5,1467260009117,False,,,,,,
AI,cases_covers,ACCECPHBJTMHEY7P,439,12,1467223645994,False,,,,,,
AI,cases_covers,ACCED4ZHUYFHAGRG,439,8,1467223744722,False,,,,,,
AI,ball,BALDCJFFDYNGYMYC,439,6,1467019693561,False,,,,,,
AI,ball,BALDCJFFDYNGYMYC,439,6,1467019733280,False,,,,,,
AI,ball,BALDCJFFKP88KCGE,439,6,1467018037804,False,,,,,,
AI,lipstick,LSKDSM3GWZYHH5WD,439,10,1467018601967,False,,,,,,
AI,lipstick,LSKDSM3GWZYHH5WD,439,12,1467101534185,False,,,,,,
AI,moisturizer_cream,MSCE7RTTHA4XKQG3,439,11,1467018914114,False,,,,,,
AI,sari,SARE2A79JGBSRSPD,439,6,1467019567989,False,,,,,,
AI,sari,SARE6GFRJGCZQSX8,439,7,1467024611238,False,,,,,,
AI,sari,SARE7HKQ7GKYUSYF,439,7,1467020022886,False,,,,,,
AI,sari,SARE7HKQ7GKYUSYF,439,9,1467101785865,False,,,,,,
AI,sari,SARE8GDHZVYXHCE7,439,18,1467017463128,False,,,,,,
AI,sari,SARE8GDHZVYXHCE7,439,18,1467017545388,False,,,,,,
AI,sari,SARE978YDGXTJTAR,439,6,1467017879877,False,,,,,,
AI,sari,SAREAH5YJAWHNHVE,439,6,1467019652568,False,,,,,,
AI,sari,SAREFQYNSYGYH5R3,439,17,1467018496092,False,,,,,,
AI,shampoo,SMPEDB6AXEPF68MX,439,4,1467018686938,False,,,,,,
AI,toy_weapon,TWPE9PFXGBF6AUQG,439,18,1467018687521,False,,,,,,
AI,wall_clock,WCKEBBFZ6TP59YZQ,439,6,1467019790838,False,,,,,,
AI,book,9780008158613,440,5,1467177856163,False,,,,,,
AI,book,9780008158613,440,5,1467260445963,False,,,,,,
AI,book,9780070153165,440,7,1467187493343,False,,,,,,
AI,book,9780070153165,440,7,1467204131606,False,,,,,,
AI,book,9780070153165,440,7,1467254262592,False,,,,,,
AI,book,9780070474284,440,4,1467184449504,False,,,,,,
AI,book,9780070611139,440,4,1467182461802,False,,,,,,
AI,book,9780070706408,440,4,1467183472702,False,,,,,,
AI,book,9780241003701,440,4,1467184674262,False,,,,,,
AI,book,9780552998062,440,4,1467184293354,False,,,,,,
AI,book,9780751547832,440,18,1467099386473,False,,,,,,
AI,book,9780751547832,440,18,1467118522041,False,,,,,,
AI,book,9780751547832,440,18,1467184286353,False,,,,,,
AI,book,9780857237125,440,4,1467182720994,False,,,,,,
AI,book,9781107669208,440,4,1467185200735,False,,,,,,
AI,book,9781259026522,440,4,1467184982829,False,,,,,,
AI,book,9781405270151,440,5,1467174026787,False,,,,,,
AI,book,9781405270151,440,5,1467259408209,False,,,,,,
AI,book,9781473626249,440,5,1467178095391,False,,,,,,
AI,book,9781473626249,440,5,1467260293125,False,,,,,,
AI,book,9781603469661,440,4,1467183451037,False,,,,,,
AI,book,9788120338265,440,4,1467177751076,False,,,,,,
AI,book,9788120338265,440,4,1467260709116,False,,,,,,
AI,book,9788120347205,440,5,1467173391527,False,,,,,,
AI,book,9788120347205,440,5,1467259194255,False,,,,,,
AI,book,9788120350298,440,5,1467176185573,False,,,,,,
AI,book,9788120350298,440,5,1467259693826,False,,,,,,
AI,book,9788131521724,440,4,1467183410533,False,,,,,,
AI,book,9788131530580,440,4,1467184898300,False,,,,,,
AI,book,9788175960718,440,5,1467259576950,False,,,,,,
AI,book,9788187108252,440,4,1467174506776,False,,,,,,
AI,book,9788187108252,440,4,1467259440581,False,,,,,,
AI,book,9789332551985,440,16,1467099167668,False,,,,,,
AI,book,9789332551985,440,16,1467117381075,False,,,,,,
AI,book,9789332551985,440,16,1467167595192,False,,,,,,
AI,book,9789332551985,440,16,1467187126873,False,,,,,,
AI,book,9789332551985,440,16,1467203972793,False,,,,,,
AI,book,9789332551985,440,16,1467254059352,False,,,,,,
AI,book,9789332552432,440,4,1467183856334,False,,,,,,
AI,book,9789332902831,440,4,1467183791346,False,,,,,,
AI,book,9789350043158,440,5,1467174080446,False,,,,,,
AI,book,9789350043158,440,5,1467258853198,False,,,,,,
AI,book,9789351416074,440,19,1467203958946,False,,,,,,
AI,book,9789351431077,440,4,1467182097625,False,,,,,,
AI,book,9789351448518,440,5,1467176292895,False,,,,,,
AI,book,9789351448518,440,5,1467259786621,False,,,,,,
AI,book,9789351550983,440,5,1467175170225,False,,,,,,
AI,book,9789351873389,440,5,1467174319582,False,,,,,,
AI,book,9789351873389,440,5,1467259342478,False,,,,,,
AI,book,9789384170103,440,5,1467261092856,False,,,,,,
AI,book,9789385676130,440,5,1467175831961,False,,,,,,
AI,book,9789385915109,440,5,1467260824755,False,,,,,,
AI,body_wash,BWSE3MYVMRVSJTZV,440,11,1467018647967,False,,,,,,
AI,calculator,CALD4FPNSZTZ8VYN,440,3,1467026705382,False,,,,,,
AI,cleanser,CNRE8N2F8UHD68EE,440,18,1467017571233,False,,,,,,
AI,dress,DREEBJGUPZZQAUSC,440,8,1467186698814,False,,,,,,
AI,perfume,PERDM89XV7QFETRG,440,4,1467019110776,False,,,,,,
AI,pot_pan,PTPDYDTWWDKDFX7A,440,15,1467017571523,False,,,,,,
AI,sari,SARDQ2BWBGKQXMSZ,440,6,1467020195772,False,,,,,,
AI,watch,WATE4JCEVPJGX73K,440,11,1467020074449,False,,,,,,
AI,watch,WATEBZTWEFDQ5H3U,440,13,1467019245387,False,,,,,,
AI,book,9780070260627,441,7,1467260234164,False,,,,,,
AI,book,9780070683617,441,17,1467174746551,False,,,,,,
AI,book,9788123925431,441,4,1467172341494,False,,,,,,
AI,book,9788123925431,441,4,1467258356363,False,,,,,,
AI,book,9788125923473,441,5,1467174402958,False,,,,,,
AI,book,9788126532285,441,4,1467183703955,False,,,,,,
AI,book,9788126704767,441,4,1467176234156,False,,,,,,
AI,book,9788126704767,441,4,1467259710253,False,,,,,,
AI,book,9788131808450,441,5,1467176745692,False,,,,,,
AI,book,9788178121758,441,4,1467182013774,False,,,,,,
AI,book,9788181470812,441,4,1467183359279,False,,,,,,
AI,book,9788184736960,441,4,1467181007263,False,,,,,,
AI,book,9788189301675,441,5,1467177486079,False,,,,,,
AI,book,9788189301675,441,5,1467260316859,False,,,,,,
AI,book,9788192328058,441,4,1467180112178,False,,,,,,
AI,book,9788192328058,441,4,1467261246131,False,,,,,,
AI,book,9789332558540,441,4,1467181292097,False,,,,,,
AI,book,9789351341857,441,5,1467259524321,False,,,,,,
AI,book,9789351446798,441,4,1467258844104,False,,,,,,
AI,anti_ageing,ATAE6AUFHQRYZERE,441,14,1467019026890,False,,,,,,
AI,facial_kit,FCKEHVAXSQZHU7H2,441,9,1467018918835,False,,,,,,
AI,book,9780099287155,442,5,1467178468169,False,,,,,,
AI,book,9780099287155,442,5,1467260792092,False,,,,,,
AI,book,9780143417279,442,5,1467176512620,False,,,,,,
AI,book,9780721756141,442,5,1467176682133,False,,,,,,
AI,book,9780721756141,442,5,1467259874910,False,,,,,,
AI,book,9781851686940,442,5,1467180093031,False,,,,,,
AI,book,9781851686940,442,5,1467261241464,False,,,,,,
AI,book,9788120317239,442,4,1467095007454,False,,,,,,
AI,book,9788120317239,442,4,1467186051930,False,,,,,,
AI,book,9788122420364,442,4,1467183839761,False,,,,,,
AI,book,9788122427677,442,4,1467185970032,False,,,,,,
AI,book,9788184515886,442,4,1467184804762,False,,,,,,
AI,book,9788184518214,442,5,1467181511997,False,,,,,,
AI,book,9789350043127,442,5,1467174132218,False,,,,,,
AI,book,9789350043127,442,5,1467259216978,False,,,,,,
AI,book,9789350135969,442,4,1467185472907,False,,,,,,
AI,book,9789351776420,442,4,1467183291586,False,,,,,,
AI,hair_color,HRCDFPVCHGES9VXE,442,15,1467019965549,False,,,,,,
AI,hair_color,HRCDFPVCHGES9VXE,442,17,1467101517570,False,,,,,,
AI,book,9789351522997,442.38,5,1467177747421,False,,,,,,
AI,book,9789351522997,442.38,5,1467260540517,False,,,,,,
AI,book,9788131792131,443,6,1467184085984,False,,,,,,
AI,book,9788177584219,443,4,1467094460265,False,,,,,,
AI,book,9788177584219,443,4,1467185417226,False,,,,,,
AI,book,9789350126462,443,5,1467259745621,False,,,,,,
AI,book,9789350719084,443,5,1467181182863,False,,,,,,
AI,lip_gloss,LGSDR5F85YTAZNPZ,443,16,1467019371342,False,,,,,,
AI,lipstick,LSKDNVYTM85NWKDX,443,16,1467019371342,False,,,,,,
AI,lipstick,LSKDNVYTM85NWKDX,443,18,1467101554551,False,,,,,,
AI,moisturizer_cream,MSCDMHQYEAXXKYRH,443,4,1467019245487,False,,,,,,
AI,maternity_belt,MTBE5JV8FJHYTQSH,443,18,1467017938635,False,,,,,,
AI,spin_press_launch_toy,SPLEDVRVG6YPD9HH,443,16,1467019834454,False,,,,,,
AI,spin_press_launch_toy,SPLEDVRVG6YPD9HH,443,17,1467024673448,False,,,,,,
AI,spin_press_launch_toy,SPLEDVRVG6YPD9HH,443,17,1467024929622,False,,,,,,
AI,spin_press_launch_toy,SPLEDVRVG6YPD9HH,443,19,1467100879394,False,,,,,,
AI,book,9780141188621,444,4,1467093578783,False,,,,,,
AI,book,9780141188621,444,4,1467184786683,False,,,,,,
AI,book,9780349104805,444,4,1467095088041,False,,,,,,
AI,book,9780349104805,444,4,1467186386569,False,,,,,,
AI,book,9780765348784,444,5,1467174642224,False,,,,,,
AI,book,9780765348784,444,5,1467259091982,False,,,,,,
AI,book,9788120305991,444,4,1467184161389,False,,,,,,
AI,book,9789350293423,444,5,1467178451559,False,,,,,,
AI,book,9789350293423,444,5,1467260730461,False,,,,,,
AI,book,9789351777885,444,5,1467176654092,False,,,,,,
AI,book,9789351777885,444,5,1467260000832,False,,,,,,
AI,book,9789352037476,444,4,1467260018984,False,,,,,,
AI,bedsheet,BDSE6ANTPBMHFEPC,444,6,1467017346433,False,,,,,,
AI,lunch_box,LBXE68HQGUVF37UT,444,14,1467017765082,False,,,,,,
AI,lunch_box,LBXE68HQGUVF37UT,444,14,1467017823224,False,,,,,,
AI,lunch_box,LBXE68HQGUVF37UT,444,16,1467100243085,False,,,,,,
AI,sari,SARECXE9BSTNMRXC,444,19,1467026717532,False,,,,,,
AI,book,9780070077638,445,4,1467185031362,False,,,,,,
AI,book,9780070599529,445,5,1467175475584,False,,,,,,
AI,book,9780070599529,445,5,1467259434594,False,,,,,,
AI,book,9780762440870,445,5,1467258398086,False,,,,,,
AI,book,9781616557355,445,5,1467181497975,False,,,,,,
AI,book,9788120344983,445,4,1467093894987,False,,,,,,
AI,book,9788120344983,445,4,1467184953502,False,,,,,,
AI,book,9788121932400,445,4,1467180213452,False,,,,,,
AI,book,9788126533114,445,5,1467178016043,False,,,,,,
AI,book,9788126533114,445,5,1467260172205,False,,,,,,
AI,book,9788131506592,445,4,1467182955935,False,,,,,,
AI,book,9788131758373,445,4,1467183135428,False,,,,,,
AI,book,9789332700857,445,5,1467175053372,False,,,,,,
AI,book,9789332700857,445,5,1467259231357,False,,,,,,
AI,book,9789332701670,445,5,1467260475809,False,,,,,,
AI,book,9789350717486,445,4,1467182384009,False,,,,,,
AI,book,9789351433088,445,4,1467183075950,False,,,,,,
AI,book,9789351443605,445,4,1467095255631,False,,,,,,
AI,book,9789351443605,445,4,1467186266894,False,,,,,,
AI,book,9789351447832,445,4,1467182809158,False,,,,,,
AI,book,9789351448969,445,5,1467174529752,False,,,,,,
AI,book,9789351448969,445,5,1467259068812,False,,,,,,
AI,book,9789352039692,445,5,1467175037754,False,,,,,,
AI,book,9789352039692,445,5,1467259364176,False,,,,,,
AI,book,9789352260003,445,4,1467181512980,False,,,,,,
AI,book,9789352601738,445,5,1467258386090,False,,,,,,
AI,book,9789385204777,445,18,1467117572251,False,,,,,,
AI,book,9789385204777,445,18,1467167985275,False,,,,,,
AI,book,9789385204777,445,18,1467187045612,False,,,,,,
AI,book,9789385204777,445,18,1467203605830,False,,,,,,
AI,book,9789385204777,445,18,1467253984584,False,,,,,,
AI,cases_covers,ACCEBAUHY8QHAAWY,445,8,1467223446026,False,,,,,,
AI,cases_covers,ACCECB59UHYZYUUR,445,12,1467017550494,False,,,,,,
AI,cases_covers,ACCECB59UHYZYUUR,445,15,1467125229804,False,,,,,,
AI,cases_covers,ACCECB59UHYZYUUR,445,15,1467223701607,False,,,,,,
AI,cases_covers,ACCEDHUEKFFCMZCU,445,12,1467224204906,False,,,,,,
AI,cases_covers,ACCEDHV3K5AGCHHG,445,9,1467223669485,False,,,,,,
AI,cases_covers,ACCEDXTVWUCRG9CN,445,9,1467223394405,False,,,,,,
AI,cases_covers,ACCEDY4GCVFA2SHK,445,13,1467223615073,False,,,,,,
AI,av_media,AVMCNZHDJWB6A4MZ,445,13,1467099814657,False,,,,,,
AI,movie,AVMCNZKR3TZGT2RK,445,13,1467099704820,False,,,,,,
AI,av_media,AVMDZR83ZGCGK6AQ,445,12,1467188035882,False,,,,,,
AI,combo_kit,CBKEGN2YGZTM2SFJ,445,8,1467019840568,False,,,,,,
AI,learning_toy,ETYDAS6CAUEJMPEQ,445,5,1467019892585,False,,,,,,
AI,learning_toy,ETYDAS6CY3JHQ7TZ,445,6,1467024832017,False,,,,,,
AI,learning_toy,ETYDAS6CYGAGSVDZ,445,6,1467017429740,False,,,,,,
AI,fairness,FRNE3VVKR7BFZF6Y,445,17,1467017303559,False,,,,,,
AI,fairness,FRNE3VVKR7BFZF6Y,445,18,1467101476187,False,,,,,,
AI,fairness,FRNE3VVKR7BFZF6Y,445,18,1467188193595,False,,,,,,
AI,lunch_box,LBXE68HQACJAYETC,445,15,1467019217845,False,,,,,,
AI,lunch_box,LBXE68HQACJAYETC,445,17,1467100261194,False,,,,,,
AI,manicure_kit,MNKEGHG8YGYSSS3N,445,4,1467019973624,False,,,,,,
AI,puzzle,PUZDAW8FGD2DAHUG,445,6,1467019703073,False,,,,,,
AI,slipper_flip_flop,SFFEDSG4KU2CQPVZ,445,6,1467019373888,False,,,,,,
AI,book,9789351293781,445.5,4,1467183505778,False,,,,,,
AI,book,9780091951573,446,5,1467172848620,False,,,,,,
AI,book,9780091951573,446,5,1467258624048,False,,,,,,
AI,book,9780195627626,446,4,1467172884891,False,,,,,,
AI,book,9780195627626,446,4,1467258649523,False,,,,,,
AI,book,9780195676839,446,5,1467173183540,False,,,,,,
AI,book,9780195676839,446,5,1467258779109,False,,,,,,
AI,book,9788120346802,446,4,1467095036697,False,,,,,,
AI,book,9788126522200,446,4,1467183809994,False,,,,,,
AI,book,9788126542307,446,4,1467181611154,False,,,,,,
AI,book,9788131510346,446,5,1467259328284,False,,,,,,
AI,book,9788174093110,446,7,1467258571625,False,,,,,,
AI,book,9788179915868,446,5,1467175730628,False,,,,,,
AI,book,9788184518115,446,4,1467182102073,False,,,,,,
AI,book,9789332524804,446,5,1467181020051,False,,,,,,
AI,book,9789351521488,446,4,1467184263051,False,,,,,,
AI,book,9789384030513,446,5,1467175293010,False,,,,,,
AI,board_game,BDGDA3PN4XWNHTYB,446,6,1467017404493,False,,,,,,
AI,moisturizer_cream,MSCEDD5NGCE3ZRKN,446,4,1467018334485,False,,,,,,
AI,book,9788120347342,447,4,1467172664495,False,,,,,,
AI,book,9788120347342,447,4,1467258680355,False,,,,,,
AI,book,9788131516577,447,5,1467178442678,False,,,,,,
AI,book,9788131719534,447,5,1467177364570,False,,,,,,
AI,book,9788131719534,447,5,1467260219040,False,,,,,,
AI,book,9789351471974,447,18,1467118834686,False,,,,,,
AI,book,9789351471974,447,18,1467168253404,False,,,,,,
AI,book,9789351471974,447,18,1467187253195,False,,,,,,
AI,book,9789351471974,447,18,1467203681768,False,,,,,,
