competitor,vertical,fsn,ai_displayed_price,noOfData,timestamp,isAnomaly,EWM,tail-expAvg,stdDev,HBinsFlag,tail,binSize,confidenceLevel
AI,computer,COME9WKWHCV6R3FN,91998,31,1467018617638,False,False,83.4061536376,526.0272529913,False,0,29,
AI,computer,COME9WKWHCV6R3FN,91998,35,1467112817772,False,False,56.7341568178,432.513840568,False,0,33,
AI,computer,COME9WKWHCV6R3FN,91998,35,1467166769507,False,False,56.7341568178,432.513840568,False,0,33,
AI,computer,COME9WKWHCV6R3FN,91998,35,1467253152579,False,False,56.7341568178,432.513840568,False,0,33,
AI,computer,COME6H4EWAXEXZS2,103904,30,1467019175346,False,False,766.8444621566,1196.9635433629,False,0,25,
AI,computer,COME6H4EWAXEXZS2,103904,34,1467112799252,False,False,514.5328460509,1046.6841889018,False,0,29,
AI,computer,COME6H4EWAXEXZS2,103904,34,1467166780512,False,False,514.5328460509,1046.6841889018,False,0,29,
AI,computer,COME6H4EWAXEXZS2,103904,34,1467199065918,False,False,514.5328460509,1046.6841889018,False,0,29,
AI,computer,COME6H4EWAXEXZS2,103904,34,1467253123572,False,False,514.5328460509,1046.6841889018,False,0,29,
AI,camera,CAMDQG9KM8JQV7ZH,117000,21,1467164021884,False,False,2669.5899189576,3892.3246610414,False,0,19,
AI,computer,COMEEFGF8BHQ6J7R,118888,31,1467018260055,False,False,1570.5640537024,2007.9397269802,False,0,29,
AI,computer,COMEEFGF8BHQ6J7R,118888,35,1467199047886,False,False,1054.3472701295,1809.7864737528,False,0,33,
AI,computer,COME6PZXHAV2YVVM,124985,30,1467018938997,False,False,577.2376179142,2236.9539286771,False,0,24,
AI,computer,COME6PZXHAV2YVVM,124985,34,1467112855696,False,False,389.0306845019,1850.5942888773,False,0,28,
AI,computer,COME6PZXHAV2YVVM,124985,34,1467166787650,False,False,389.0306845019,1850.5942888773,False,0,28,
AI,computer,COME6PZXHAV2YVVM,124985,34,1467199072116,False,False,389.0306845019,1850.5942888773,False,0,28,
AI,computer,COME6PZXHAV2YVVM,124985,34,1467253156575,False,False,389.0306845019,1850.5942888773,False,0,28,
AI,washing_machine_new,WMNE4UAX9SHHH3WG,129490,26,1467203937397,False,False,0,0,False,0,25,
AI,washing_machine_new,WMNE4UAX9SHHH3WG,129490,26,1467257482676,False,False,0,0,False,0,25,
AI,computer,COME9WKWFJHVFVFZ,140944,31,1467018579511,False,False,994.4424710714,1064.8967087292,False,0,22,
AI,computer,COME9WKWFJHVFVFZ,140944,35,1467112915862,False,False,703.9865944408,1007.6174138239,False,0,26,
AI,computer,COME9WKWFJHVFVFZ,140944,35,1467166720741,False,False,703.9865944408,1007.6174138239,False,0,26,
AI,computer,COME9WKWFJHVFVFZ,140944,35,1467199016634,False,False,703.9865944408,1007.6174138239,False,0,26,
AI,computer,COME9WKWFJHVFVFZ,140944,35,1467253100531,False,False,703.9865944408,1007.6174138239,False,0,26,
AI,camera,CAMD8YVYNYZZRWQ5,174295,22,1467163881376,False,False,79.1035750527,80.7103435796,False,0,19,
AI,camera,CAMD8YVYNYZZRWQ5,174295,22,1467250258509,False,False,79.1035750527,80.7103435796,False,0,19,
AI,computer,COMEA6GAYPZRMHMZ,175798,30,1467018463066,False,False,802.8480086053,843.3876054206,False,0,20,
AI,computer,COMEA6GAYPZRMHMZ,175798,34,1467112871875,False,False,605.7399544386,816.0863729012,False,0,23,
AI,computer,COMEA6GAYPZRMHMZ,175798,34,1467166758040,False,False,605.7399544386,816.0863729012,False,0,23,
AI,computer,COMEA6GAYPZRMHMZ,175798,34,1467199096050,False,False,605.7399544386,816.0863729012,False,0,23,
AI,computer,COMEA6GAYPZRMHMZ,175798,34,1467253157710,False,False,605.7399544386,816.0863729012,False,0,23,
AI,television,TVSE6AKZJ9E5GRQ9,176900,26,1467170178754,False,False,0,0,False,0,25,
AI,television,TVSE6AKZJ9E5GRQ9,176900,26,1467256590995,False,False,0,0,False,0,25,
AI,camera,CAMD8YVYGMV5YSJW,211995,27,1467109901283,False,False,1631.4549176642,1689.669192923,False,0,21,
AI,camera,CAMD8YVYGMV5YSJW,211995,27,1467163923028,False,False,1631.4549176642,1689.669192923,False,0,21,
AI,camera,CAMD8YVYGMV5YSJW,211995,27,1467250301653,False,False,1631.4549176642,1689.669192923,False,0,21,
AI,book,9780143418801,95,20,1467168694547,False,False,0.8255920318,2.580345944,False,-1,17,
AI,book,9780143418801,95,20,1467187182715,False,False,0.8255920318,2.580345944,False,-1,17,
AI,book,9780143418801,95,20,1467203641661,False,False,0.8255920318,2.580345944,False,-1,17,
AI,book,9780143418801,95,20,1467254019646,False,False,0.8255920318,2.580345944,False,-1,17,
AI,book,9789351760788,227,20,1467099392709,False,False,15.8787258583,18.0011626579,False,-1,18,
AI,book,9789351760788,227,20,1467118848077,False,False,15.8787258583,18.0011626579,False,-1,18,
AI,book,9789351760788,227,20,1467169216415,False,False,15.8787258583,18.0011626579,False,-1,18,
AI,book,9789351760788,227,20,1467187438763,False,False,15.8787258583,18.0011626579,False,-1,18,
AI,book,9789351760788,227,20,1467203765943,False,False,15.8787258583,18.0011626579,False,-1,18,
AI,book,9789351760788,227,20,1467254327709,False,False,15.8787258583,18.0011626579,False,-1,18,
AI,face_wash,FCWDVYDDGNZGZSQQ,245,24,1467018113096,False,False,0.3344806687,3.0206132722,False,-1,18,
AI,cases_covers,ACCEDM58X3Y3RUJB,385,30,1467017736362,False,False,7.8671383947,11.0514051113,False,-1,26,
AI,security_software,SECD8C5JAYY3QESN,428,51,1467106751103,False,False,9.3679724953,11.3486327095,False,-1,40,
AI,security_software,SECD8C5JAYY3QESN,428,51,1467121197453,False,False,9.3679724953,11.3486327095,False,-1,40,
AI,security_software,SECD8C5JAYY3QESN,428,51,1467164353226,False,False,9.3679724953,11.3486327095,False,-1,40,
AI,security_software,SECD8C5JAYY3QESN,428,51,1467179452797,False,False,9.3679724953,11.3486327095,False,-1,40,
AI,security_software,SECD8C5JAYY3QESN,428,51,1467193163868,False,False,9.3679724953,11.3486327095,False,-1,40,
AI,security_software,SECD8C5JAYY3QESN,428,51,1467207595876,False,False,9.3679724953,11.3486327095,False,-1,40,
AI,security_software,SECD8C5JAYY3QESN,428,51,1467250849571,False,False,9.3679724953,11.3486327095,False,-1,40,
AI,memory_card,ACCE3XPJYNMYJRET,434,25,1467211657798,False,False,10.1385974847,28.4924561824,False,-1,21,
AI,shampoo,SMPE4VAYBU2XSZTV,461,27,1467098469017,False,False,2.2464883732,3.602100557,False,-1,19,
AI,shampoo,SMPE4VAYBU2XSZTV,461,27,1467185699376,False,False,2.2464883732,3.602100557,False,-1,19,
AI,pendrive,ACCDVXYZGAYKHFGV,496,30,1467019025146,False,False,1.2712120865,12.837785159,False,-1,14,
AI,vehicle_pull_along,VPAECBWQ29RGQCJK,510,21,1467100889972,False,False,36.827084604,43.7608607052,False,-1,16,
AI,vehicle_pull_along,VPAECBWQ29RGQCJK,510,21,1467188144531,False,False,36.827084604,43.7608607052,False,-1,16,
AI,shampoo,SMPE9S7ZQVMHZFPD,541,26,1467101551412,False,False,1.0179406521,6.2423377277,False,-1,13,
AI,shampoo,SMPE9S7ZQVMHZFPD,541,26,1467188256662,False,False,1.0179406521,6.2423377277,False,-1,13,
AI,battery_charger,ACCDP5RNVZHH3QX3,681,27,1467223622831,False,False,5.9338275289,9.3358047707,False,-1,6,
AI,sandwich_maker,SWMD6YG5DSMQZVQH,1069,31,1467024671937,False,False,4.9504073438,10.2783181507,False,-1,24,
AI,bp_monitor,BPMDP9ZDDFMGRMZ8,1285,33,1467096089383,False,False,20.1362370616,41.1396793533,False,-1,20,
AI,bp_monitor,BPMDP9ZDDFMGRMZ8,1285,33,1467124960237,False,False,20.1362370616,41.1396793533,False,-1,20,
AI,bp_monitor,BPMDP9ZDDFMGRMZ8,1285,33,1467187816013,False,False,20.1362370616,41.1396793533,False,-1,20,
AI,bp_monitor,BPMDP9ZDDFMGRMZ8,1285,33,1467211308145,False,False,20.1362370616,41.1396793533,False,-1,20,
AI,landline_phone,LANDE6B7J6FQNT9Y,1628,30,1467019971220,False,False,8.8146113763,9.4589581537,False,-1,20,
AI,mobile,MOBEF6HRPNNRDJJK,1669,53,1467019641699,False,False,16.8111804108,37.3972473868,False,-1,13,
AI,blower,BLWEFDXTQJHYHEXV,1689,26,1467019795553,False,False,8.6815914184,9.2519069702,False,-1,22,
AI,cookware_set,CKSEY2ZFC6C4YDRV,1695,21,1467019531114,False,False,71.445864151,155.7727796641,False,-1,14,
AI,pendrive,ACCE4U6JNPGWQVYZ,2124,25,1467125434505,False,False,13.9380074226,24.8826069892,False,-1,19,
AI,pendrive,ACCE4U6JNPGWQVYZ,2124,25,1467187057281,False,False,13.9380074226,24.8826069892,False,-1,19,
AI,pendrive,ACCE4U6JNPGWQVYZ,2124,25,1467211717269,False,False,13.9380074226,24.8826069892,False,-1,19,
AI,pendrive,ACCEBFDHWBAYMBDH,2188,25,1467125507141,False,False,19.5416326933,32.8962116343,False,-1,8,
AI,pendrive,ACCEBFDHWBAYMBDH,2188,25,1467186727186,False,False,19.5416326933,32.8962116343,False,-1,8,
AI,pendrive,ACCEBFDHWBAYMBDH,2188,25,1467186857347,False,False,19.5416326933,32.8962116343,False,-1,8,
AI,pendrive,ACCEBFDHWBAYMBDH,2188,25,1467211713772,False,False,19.5416326933,32.8962116343,False,-1,8,
AI,pendrive,ACCEBFDHWBAYMBDH,2188,25,1467223373893,False,False,19.5416326933,32.8962116343,False,-1,8,
AI,watch,WATEFYWFMMVEFKSA,2484,21,1467096258906,False,False,3.23873213,2.9583864723,False,-1,6,
AI,gamepad,ACCDYFXZYZ9WZPNN,2549,34,1467110842854,False,False,26.8601427646,22.7875224718,False,-1,6,
AI,gamepad,ACCDYFXZYZ9WZPNN,2549,34,1467165349978,False,False,26.8601427646,22.7875224718,False,-1,6,
AI,gamepad,ACCDYFXZYZ9WZPNN,2549,34,1467197234244,False,False,26.8601427646,22.7875224718,False,-1,6,
AI,gamepad,ACCDYFXZYZ9WZPNN,2549,34,1467251229180,False,False,26.8601427646,22.7875224718,False,-1,6,
AI,headphone,ACCDAXKTYG33RCFE,2697,30,1467017818991,False,False,105.3794682696,79.4419955679,False,-1,22,
AI,watch,WATDZ4GUF3EDJKYM,3059,24,1467017675796,False,False,9.3298298727,25.9831237506,False,-1,15,
AI,camera,CAMEB7F7RZNJFYKE,3654,31,1467018982329,False,False,10.0993309376,12.6308404737,False,-1,19,
AI,printer,PRNE6CH8YFUUK9TS,3989,30,1467019048893,False,False,99.8007577781,74.7411487536,False,-1,26,
AI,mobile,MOBE8TJBPJV5YC4D,5149,41,1467106797221,False,False,0.7219746416,212.6745556859,False,-1,6,
AI,mobile,MOBE8TJBPJV5YC4D,5149,41,1467121283808,False,False,0.7219746416,212.6745556859,False,-1,6,
AI,mobile,MOBE8TJBPJV5YC4D,5149,41,1467165239172,False,False,0.7219746416,212.6745556859,False,-1,6,
AI,mobile,MOBE8TJBPJV5YC4D,5149,41,1467193224820,False,False,0.7219746416,212.6745556859,False,-1,6,
AI,mobile,MOBE8TJBPJV5YC4D,5149,41,1467207674227,False,False,0.7219746416,212.6745556859,False,-1,6,
AI,mobile,MOBE8TJBPJV5YC4D,5149,41,1467250881403,False,False,0.7219746416,212.6745556859,False,-1,6,
AI,mobile,MOBDUKG9KW8UWCCY,6877,49,1467106748864,False,False,5.0011396734,5.2811449262,False,-1,9,
AI,mobile,MOBDUKG9KW8UWCCY,6877,49,1467121203588,False,False,5.0011396734,5.2811449262,False,-1,9,
AI,mobile,MOBDUKG9KW8UWCCY,6877,49,1467164374723,False,False,5.0011396734,5.2811449262,False,-1,9,
AI,mobile,MOBDUKG9KW8UWCCY,6877,49,1467179270191,False,False,5.0011396734,5.2811449262,False,-1,9,
AI,mobile,MOBDUKG9KW8UWCCY,6877,49,1467207549313,False,False,5.0011396734,5.2811449262,False,-1,9,
AI,mobile,MOBDUKG9KW8UWCCY,6877,49,1467250827141,False,False,5.0011396734,5.2811449262,False,-1,9,
AI,mobile,MOBE5PFFKF8Y3CZP,8198,50,1467106818145,False,False,13.6797091494,37.8842569071,False,-1,33,
AI,mobile,MOBE5PFFKF8Y3CZP,8198,50,1467121318630,False,False,13.6797091494,37.8842569071,False,-1,33,
AI,mobile,MOBE5PFFKF8Y3CZP,8198,50,1467165231417,False,False,13.6797091494,37.8842569071,False,-1,33,
AI,mobile,MOBE5PFFKF8Y3CZP,8198,50,1467179388878,False,False,13.6797091494,37.8842569071,False,-1,33,
AI,mobile,MOBE5PFFKF8Y3CZP,8198,50,1467193247149,False,False,13.6797091494,37.8842569071,False,-1,33,
AI,mobile,MOBE5PFFKF8Y3CZP,8198,50,1467207630241,False,False,13.6797091494,37.8842569071,False,-1,33,
AI,mobile,MOBE5PFFKF8Y3CZP,8198,50,1467250922413,False,False,13.6797091494,37.8842569071,False,-1,33,
AI,mobile,MOBE7EAAC7PYUEEN,8984,28,1467106715264,False,False,6.7682937416,35.543782558,False,-1,26,
AI,mobile,MOBE7EAAC7PYUEEN,8984,28,1467121119953,False,False,6.7682937416,35.543782558,False,-1,26,
AI,mobile,MOBE7EAAC7PYUEEN,8984,28,1467164336888,False,False,6.7682937416,35.543782558,False,-1,26,
AI,mobile,MOBE7EAAC7PYUEEN,8984,28,1467250877609,False,False,6.7682937416,35.543782558,False,-1,26,
AI,tablet,TABEBPF4UHTH8PYY,9190,32,1467169351536,False,False,22.7218472784,40.3200184923,False,-1,24,
AI,tablet,TABEBPF4UHTH8PYY,9190,32,1467201743485,False,False,22.7218472784,40.3200184923,False,-1,24,
AI,tablet,TABEBPF4UHTH8PYY,9190,32,1467255654412,False,False,22.7218472784,40.3200184923,False,-1,24,
AI,mobile,MOBEEYRNAY8QUWUF,10508,59,1467106781328,False,False,65.4431265655,217.3655906582,False,-1,47,
AI,mobile,MOBEEYRNAY8QUWUF,10508,59,1467121249044,False,False,65.4431265655,217.3655906582,False,-1,47,
AI,mobile,MOBEEYRNAY8QUWUF,10508,59,1467164616740,False,False,65.4431265655,217.3655906582,False,-1,47,
AI,mobile,MOBEEYRNAY8QUWUF,10508,59,1467193204635,False,False,65.4431265655,217.3655906582,False,-1,47,
AI,mobile,MOBEEYRNAY8QUWUF,10508,59,1467207602340,False,False,65.4431265655,217.3655906582,False,-1,47,
AI,camera,CAMDVGUG6BZKQXXT,12147,26,1467109908248,False,False,76.3656701441,110.392650046,False,-1,24,
AI,camera,CAMDVGUG6BZKQXXT,12147,26,1467196322612,False,False,76.3656701441,110.392650046,False,-1,24,
AI,camera,CAMDVGUG6BZKQXXT,12147,26,1467250305644,False,False,76.3656701441,110.392650046,False,-1,24,
AI,printer,PRNDXHZE5R9HUJJY,13296,30,1467019389202,False,False,9.9047485329,100.74979306,False,-1,25,
AI,computer,COMEGMXJ9UGUYNBV,14971,31,1467019941143,False,False,177.2560942674,208.1397502494,False,-1,28,
AI,computer,COMEGMXJ9UGUYNBV,14971,31,1467020070337,False,False,177.2560942674,208.1397502494,False,-1,28,
AI,computer,COMEGMXJ9UGUYNBV,14971,36,1467112674687,False,False,110.0024667143,185.3838697813,False,-1,33,
AI,computer,COMEGMXJ9UGUYNBV,14971,36,1467166758833,False,False,110.0024667143,185.3838697813,False,-1,33,
AI,computer,COMEGMXJ9UGUYNBV,14971,36,1467199019727,False,False,110.0024667143,185.3838697813,False,-1,33,
AI,computer,COMEGMXJ9UGUYNBV,14971,36,1467253148649,False,False,110.0024667143,185.3838697813,False,-1,33,
AI,gamingconsole,GMCDUEV3EFQVJH32,15998,30,1467020004013,False,False,40.8516947121,53.7782602292,False,-1,28,
AI,gamingconsole,GMCDUEV3EFQVJH32,15998,34,1467165407142,False,False,28.2801226353,48.2556329172,False,-1,32,
AI,gamingconsole,GMCDUEV3EFQVJH32,15998,34,1467197262266,False,False,28.2801226353,48.2556329172,False,-1,32,
AI,gamingconsole,GMCDUEV3EFQVJH32,15998,34,1467251221610,False,False,28.2801226353,48.2556329172,False,-1,32,
AI,tablet,TABE9JC5RH7TZE4B,17889,35,1467169327436,False,False,22.6652122839,51.1979941784,False,-1,6,
AI,tablet,TABE9JC5RH7TZE4B,17889,35,1467201674634,False,False,22.6652122839,51.1979941784,False,-1,6,
AI,tablet,TABE9JC5RH7TZE4B,17889,35,1467255661831,False,False,22.6652122839,51.1979941784,False,-1,6,
AI,mobile,MOBEBGYKMKXCTGKE,30913,54,1467017809390,False,False,6.2591892839,8.0399757243,False,-1,10,
AI,mobile,MOBECAFETMHNVHTV,39539,51,1467121665803,False,False,10.7540835995,13.4102734786,False,-1,43,
AI,mobile,MOBECAFETMHNVHTV,39539,51,1467164712623,False,False,10.7540835995,13.4102734786,False,-1,43,
AI,mobile,MOBECAFETMHNVHTV,39539,51,1467193370819,False,False,10.7540835995,13.4102734786,False,-1,43,
AI,mobile,MOBECAFETMHNVHTV,39539,51,1467207692126,False,False,10.7540835995,13.4102734786,False,-1,43,
AI,mobile,MOBECAFETMHNVHTV,39539,51,1467250976048,False,False,10.7540835995,13.4102734786,False,-1,43,
AI,computer,COMEDC4EGTGZBEYF,54268,35,1467112734990,False,False,31.1092928741,154.4900291431,False,-1,19,
AI,computer,COMEDC4EGTGZBEYF,54268,35,1467166759534,False,False,31.1092928741,154.4900291431,False,-1,19,
AI,computer,COMEDC4EGTGZBEYF,54268,35,1467199049917,False,False,31.1092928741,154.4900291431,False,-1,19,
AI,computer,COMEDC4EGTGZBEYF,54268,35,1467253078201,False,False,31.1092928741,154.4900291431,False,-1,19,
AI,mobile,MOBEYHZ28ZYTRJYM,55874,51,1467121332629,False,False,1022.3124682137,2915.1098520334,False,-1,47,
AI,mobile,MOBEYHZ28ZYTRJYM,55874,51,1467164490182,False,False,1022.3124682137,2915.1098520334,False,-1,47,
AI,mobile,MOBEYHZ28ZYTRJYM,55874,51,1467179391422,False,False,1022.3124682137,2915.1098520334,False,-1,47,
AI,mobile,MOBEYHZ28ZYTRJYM,55874,51,1467193272584,False,False,1022.3124682137,2915.1098520334,False,-1,47,
AI,mobile,MOBEYHZ28ZYTRJYM,55874,51,1467250968296,False,False,1022.3124682137,2915.1098520334,False,-1,47,
AI,mobile,MOBEBY3WTUTRHBUE,71289,57,1467121953813,False,False,91.6658637099,596.4829832395,False,-1,52,
AI,mobile,MOBEBY3WTUTRHBUE,71289,57,1467164628910,False,False,91.6658637099,596.4829832395,False,-1,52,
AI,mobile,MOBEBY3WTUTRHBUE,71289,57,1467179329603,False,False,91.6658637099,596.4829832395,False,-1,52,
AI,mobile,MOBEBY3WTUTRHBUE,71289,57,1467193274883,False,False,91.6658637099,596.4829832395,False,-1,52,
AI,mobile,MOBEBY3WTUTRHBUE,71289,57,1467250914099,False,False,91.6658637099,596.4829832395,False,-1,52,
AI,book,9789384905156,101,20,1467118663218,False,False,9.0742278969,11.9530406593,False,-2,15,
AI,book,9789384905156,101,20,1467187447145,False,False,9.0742278969,11.9530406593,False,-2,15,
AI,book,9789384905156,101,20,1467203756598,False,False,9.0742278969,11.9530406593,False,-2,15,
AI,book,9789384905156,101,20,1467254432160,False,False,9.0742278969,11.9530406593,False,-2,15,
AI,book,9788179922316,124,20,1467117416288,False,False,12.5155840899,23.8720170511,False,-2,14,
AI,book,9788179922316,124,20,1467167639429,False,False,12.5155840899,23.8720170511,False,-2,14,
AI,book,9788179922316,124,20,1467187821637,False,False,12.5155840899,23.8720170511,False,-2,14,
AI,book,9788179922316,124,20,1467203644270,False,False,12.5155840899,23.8720170511,False,-2,14,
AI,book,9788179922316,124,20,1467254084832,False,False,12.5155840899,23.8720170511,False,-2,14,
AI,book,9780008146849,160,20,1467099459828,False,False,5.9992836654,11.7174746523,False,-2,16,
AI,book,9780008146849,160,20,1467118584428,False,False,5.9992836654,11.7174746523,False,-2,16,
AI,book,9780008146849,160,20,1467168406650,False,False,5.9992836654,11.7174746523,False,-2,16,
AI,book,9780008146849,160,20,1467187526048,False,False,5.9992836654,11.7174746523,False,-2,16,
AI,book,9780008146849,160,20,1467204114440,False,False,5.9992836654,11.7174746523,False,-2,16,
AI,book,9780008146849,160,20,1467254254624,False,False,5.9992836654,11.7174746523,False,-2,16,
AI,book,9788183221191,198,20,1467099548504,False,False,6.2232584753,34.0669398062,False,-2,11,
AI,book,9788183221191,198,20,1467203942321,False,False,6.2232584753,34.0669398062,False,-2,11,
AI,book,9788183221191,198,20,1467254555313,False,False,6.2232584753,34.0669398062,False,-2,11,
AI,headset,ACCEFMV8HACPUZKY,433,25,1467125430121,False,False,2.5259148396,12.313159113,False,-2,19,
AI,headset,ACCEFMV8HACPUZKY,433,25,1467187030222,False,False,2.5259148396,12.313159113,False,-2,19,
AI,pendrive,ACCE4Y2VMYJ3GUG2,465,24,1467096015717,False,False,16.955001511,17.0541709594,False,-2,18,
AI,pendrive,ACCE4Y2VMYJ3GUG2,465,24,1467125404214,False,False,16.955001511,17.0541709594,False,-2,18,
AI,pendrive,ACCE4Y2VMYJ3GUG2,465,24,1467186958992,False,False,16.955001511,17.0541709594,False,-2,18,
AI,pendrive,ACCE4Y2VMYJ3GUG2,465,24,1467211734228,False,False,16.955001511,17.0541709594,False,-2,18,
AI,pendrive,ACCE4Y2VMYJ3GUG2,465,24,1467223866536,False,False,16.955001511,17.0541709594,False,-2,18,
AI,pendrive,ACCE4U6JEGJCX55R,1129,29,1467018262604,False,False,43.4219033473,52.1177827747,False,-2,20,
AI,pendrive,ACCEBFDH58V2BWGR,1644,25,1467095751804,False,False,13.0972842344,14.845628842,False,-2,20,
AI,pendrive,ACCEBFDH58V2BWGR,1644,25,1467125476252,False,False,13.0972842344,14.845628842,False,-2,20,
AI,pendrive,ACCEBFDH58V2BWGR,1644,25,1467186726059,False,False,13.0972842344,14.845628842,False,-2,20,
AI,pendrive,ACCEBFDH58V2BWGR,1644,25,1467187131874,False,False,13.0972842344,14.845628842,False,-2,20,
AI,pendrive,ACCEBFDH58V2BWGR,1644,25,1467211800837,False,False,13.0972842344,14.845628842,False,-2,20,
AI,landline_phone,LAND8EJHQMMUFDFN,1868,28,1467120016014,False,False,14.2798434155,13.6955856037,False,-2,22,
AI,landline_phone,LAND8EJHQMMUFDFN,1868,28,1467177941893,False,False,14.2798434155,13.6955856037,False,-2,22,
AI,landline_phone,LAND8EJHQMMUFDFN,1868,28,1467205892602,False,False,14.2798434155,13.6955856037,False,-2,22,
AI,landline_phone,LAND8EJHQMMUFDFN,1868,28,1467261106118,False,False,14.2798434155,13.6955856037,False,-2,22,
AI,mobile,MOBE4T6V3TZFVYAV,2355,60,1467106765235,False,False,4.8033830321,38.8282366758,False,-2,53,
AI,mobile,MOBE4T6V3TZFVYAV,2355,60,1467121149021,False,False,4.8033830321,38.8282366758,False,-2,53,
AI,mobile,MOBE4T6V3TZFVYAV,2355,60,1467164506757,False,False,4.8033830321,38.8282366758,False,-2,53,
AI,mobile,MOBE4T6V3TZFVYAV,2355,60,1467179134895,False,False,4.8033830321,38.8282366758,False,-2,53,
AI,mobile,MOBE4T6V3TZFVYAV,2355,60,1467207598683,False,False,4.8033830321,38.8282366758,False,-2,53,
AI,mobile,MOBE4T6V3TZFVYAV,2355,60,1467250839477,False,False,4.8033830321,38.8282366758,False,-2,53,
AI,mobile,MOBE9YWGKZATGHDC,2462,49,1467106850257,False,False,70.0578231119,168.7503016629,False,-2,36,
AI,mobile,MOBE9YWGKZATGHDC,2462,49,1467121598637,False,False,70.0578231119,168.7503016629,False,-2,36,
AI,mobile,MOBE9YWGKZATGHDC,2462,49,1467164705256,False,False,70.0578231119,168.7503016629,False,-2,36,
AI,mobile,MOBE9YWGKZATGHDC,2462,49,1467179536661,False,False,70.0578231119,168.7503016629,False,-2,36,
AI,mobile,MOBE9YWGKZATGHDC,2462,49,1467193345174,False,False,70.0578231119,168.7503016629,False,-2,36,
AI,mobile,MOBE9YWGKZATGHDC,2462,49,1467207741961,False,False,70.0578231119,168.7503016629,False,-2,36,
AI,mobile,MOBE9YWGKZATGHDC,2462,49,1467250971039,False,False,70.0578231119,168.7503016629,False,-2,36,
AI,printer,PRNE9ZUQFCTH2WFZ,2980,28,1467095364055,False,False,132.0355109684,150.9889504292,False,-2,19,
AI,printer,PRNE9ZUQFCTH2WFZ,2980,28,1467119332146,False,False,132.0355109684,150.9889504292,False,-2,19,
AI,printer,PRNE9ZUQFCTH2WFZ,2980,28,1467186492048,False,False,132.0355109684,150.9889504292,False,-2,19,
AI,printer,PRNE9ZUQFCTH2WFZ,2980,28,1467204506752,False,False,132.0355109684,150.9889504292,False,-2,19,
AI,shaver,SHVDW8AHPZSJHWSF,3272,31,1467018167492,False,False,9.0589813897,24.178067443,False,-2,23,
AI,audioplayer,AUDEA8VKC6JHYRQV,4027,33,1467208237975,False,False,33.4804319737,32.6039953996,False,-2,30,
AI,monitor,MONDCUGBWPMCTNFP,4555,25,1467095385659,False,False,29.9140385378,41.4565118699,False,-2,17,
AI,monitor,MONDCUGBWPMCTNFP,4555,25,1467120190200,False,False,29.9140385378,41.4565118699,False,-2,17,
AI,printer,PRNDCWSYUCCZXFNU,5368,30,1467019806338,False,False,11.658694438,116.3882079642,False,-2,7,
AI,mobile,MOBE26K6B6F7Q6NC,6455,55,1467024657364,False,False,4.3125925153,10.9284236564,False,-2,52,
AI,mini_pc,MPCE8F7Z2BQQHHZC,7219,25,1467095582424,False,False,0.4430707318,24.042398841,False,-2,23,
AI,mini_pc,MPCE8F7Z2BQQHHZC,7219,25,1467119503416,False,False,0.4430707318,24.042398841,False,-2,23,
AI,mini_pc,MPCE8F7Z2BQQHHZC,7219,25,1467186676721,False,False,0.4430707318,24.042398841,False,-2,23,
AI,mini_pc,MPCE8F7Z2BQQHHZC,7219,25,1467204444465,False,False,0.4430707318,24.042398841,False,-2,23,
AI,monitor,MONDPHSREG7GJ5DD,7827,25,1467119113391,False,False,43.371591775,106.2336817044,False,-2,18,
AI,monitor,MONDPHSREG7GJ5DD,7827,25,1467186757140,False,False,43.371591775,106.2336817044,False,-2,18,
AI,monitor,MONDPHSREG7GJ5DD,7827,25,1467204412490,False,False,43.371591775,106.2336817044,False,-2,18,
AI,computer,COME9CAZCGRKZ47X,16495,26,1467112916818,False,False,100.1437755542,105.358300634,False,-2,18,
AI,computer,COME9CAZCGRKZ47X,16495,26,1467166795365,False,False,100.1437755542,105.358300634,False,-2,18,
AI,computer,COME9CAZCGRKZ47X,16495,26,1467199019572,False,False,100.1437755542,105.358300634,False,-2,18,
AI,computer,COME9CAZCGRKZ47X,16495,26,1467253157486,False,False,100.1437755542,105.358300634,False,-2,18,
AI,computer,COME9PVZHQPNG2ZH,33790,34,1467166742000,False,False,205.9990928791,361.2352883162,False,-2,20,
AI,computer,COME9PVZHQPNG2ZH,33790,34,1467199035907,False,False,205.9990928791,361.2352883162,False,-2,20,
AI,computer,COME9PVZHQPNG2ZH,33790,34,1467253028755,False,False,205.9990928791,361.2352883162,False,-2,20,
AI,tablet,TABEFXTYVHYZFSX9,41495,35,1467169306291,False,False,277.5681650372,258.6187569304,False,-2,28,
AI,tablet,TABEFXTYVHYZFSX9,41495,35,1467201673018,False,False,277.5681650372,258.6187569304,False,-2,28,
AI,tablet,TABEFXTYVHYZFSX9,41495,35,1467255765111,False,False,277.5681650372,258.6187569304,False,-2,28,
AI,computer,COMEDC4EGTGZBEYF,54268,30,1467017734958,False,False,59.8021113081,195.3246930313,False,-2,16,
AI,pendrive,ACCDSYDFPZMAHYKG,462,25,1467096075718,False,False,25.1379579587,33.7672766412,False,-3,10,
AI,pendrive,ACCDSYDFPZMAHYKG,462,25,1467125400176,False,False,25.1379579587,33.7672766412,False,-3,10,
